strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_road_heavy_regional_electricity,0.003498650835512,0.0413376146436897,0.0378389638081777,cb:trns:technical_cost:electrification:hdv_charger,-0.00012023762114235879,cb,trns,technical_cost,electrification,hdv_charger,2037.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_road_heavy_regional_electricity,0.0036379029113421,0.0466674388409679,0.0430295359296258,cb:trns:technical_cost:electrification:hdv_charger,-0.00013673125578348195,cb,trns,technical_cost,electrification,hdv_charger,2038.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_road_heavy_regional_electricity,0.003774892754462,0.0522008615899924,0.0484259688355304,cb:trns:technical_cost:electrification:hdv_charger,-0.0001538790365353451,cb,trns,technical_cost,electrification,hdv_charger,2039.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_road_heavy_regional_electricity,0.0039136389975701,0.0579855005431206,0.0540718615455505,cb:trns:technical_cost:electrification:hdv_charger,-0.00017181950425320292,cb,trns,technical_cost,electrification,hdv_charger,2040.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_road_heavy_regional_electricity,0.004041102444374,0.0638154506315348,0.059774348187160806,cb:trns:technical_cost:electrification:hdv_charger,-0.00018993980564039681,cb,trns,technical_cost,electrification,hdv_charger,2041.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_road_heavy_regional_electricity,0.0041685144186452,0.0698410953574294,0.0656725809387842,cb:trns:technical_cost:electrification:hdv_charger,-0.0002086821126072138,cb,trns,technical_cost,electrification,hdv_charger,2042.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_road_heavy_regional_electricity,0.0042960017839229,0.0760597565341113,0.0717637547501884,cb:trns:technical_cost:electrification:hdv_charger,-0.00022803751178676515,cb,trns,technical_cost,electrification,hdv_charger,2043.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_road_heavy_regional_electricity,0.0044231043137565,0.0824582908491385,0.078035186535382,cb:trns:technical_cost:electrification:hdv_charger,-0.0002479657012274413,cb,trns,technical_cost,electrification,hdv_charger,2044.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_road_heavy_regional_electricity,0.0045517703908758,0.0890689774731598,0.084517207082284,cb:trns:technical_cost:electrification:hdv_charger,-0.0002685630604655648,cb,trns,technical_cost,electrification,hdv_charger,2045.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_road_heavy_regional_electricity,0.0046725175978437,0.0956971263630174,0.0910246087651737,cb:trns:technical_cost:electrification:hdv_charger,-0.0002892410711567387,cb,trns,technical_cost,electrification,hdv_charger,2046.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_road_heavy_regional_electricity,0.0047958925963671,0.102542025665627,0.0977461330692599,cb:trns:technical_cost:electrification:hdv_charger,-0.00031059948088674324,cb,trns,technical_cost,electrification,hdv_charger,2047.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_road_heavy_regional_electricity,0.0049184442199043,0.109529294692909,0.1046108504730047,cb:trns:technical_cost:electrification:hdv_charger,-0.00033241290301492637,cb,trns,technical_cost,electrification,hdv_charger,2048.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_road_heavy_regional_electricity,0.0050370896274572,0.116580796119596,0.1115437064921388,cb:trns:technical_cost:electrification:hdv_charger,-0.00035444284336131113,cb,trns,technical_cost,electrification,hdv_charger,2049.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_road_heavy_regional_electricity,0.0051492268676568,0.12361935865173,0.1184701317840732,cb:trns:technical_cost:electrification:hdv_charger,-0.00037645234933891597,cb,trns,technical_cost,electrification,hdv_charger,2050.0,With Existing Measures,6003,74074,cb:trns:technical_cost:electrification:hdv_charger:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,0.0,cb,ippu,technical_savings,clinker,X,2022.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,0.0,cb,ippu,technical_savings,clinker,X,2023.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,0.0,cb,ippu,technical_savings,clinker,X,2024.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,-0.0,cb,ippu,technical_savings,clinker,X,2025.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,-0.0,cb,ippu,technical_savings,clinker,X,2026.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,prod_ippu_cement_tonne,0.0,0.0,0.0,cb:ippu:technical_savings:clinker:X,-0.0,cb,ippu,technical_savings,clinker,X,2027.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,prod_ippu_cement_tonne,0.0,-3781224.5141983004,-3781224.5141983004,cb:ippu:technical_savings:clinker:X,0.17771755216732013,cb,ippu,technical_savings,clinker,X,2028.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,prod_ippu_cement_tonne,0.0,-3782660.7033926942,-3782660.7033926942,cb:ippu:technical_savings:clinker:X,0.1777850530594566,cb,ippu,technical_savings,clinker,X,2029.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,prod_ippu_cement_tonne,0.0,-3784603.5358106256,-3784603.5358106256,cb:ippu:technical_savings:clinker:X,0.17787636618309943,cb,ippu,technical_savings,clinker,X,2030.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,prod_ippu_cement_tonne,0.0,-3784748.1498040417,-3784748.1498040417,cb:ippu:technical_savings:clinker:X,0.17788316304078997,cb,ippu,technical_savings,clinker,X,2031.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,prod_ippu_cement_tonne,0.0,-3785240.0937540713,-3785240.0937540713,cb:ippu:technical_savings:clinker:X,0.17790628440644135,cb,ippu,technical_savings,clinker,X,2032.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,prod_ippu_cement_tonne,0.0,-3785725.3897805437,-3785725.3897805437,cb:ippu:technical_savings:clinker:X,0.17792909331968554,cb,ippu,technical_savings,clinker,X,2033.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,prod_ippu_cement_tonne,0.0,-3785574.6210389826,-3785574.6210389826,cb:ippu:technical_savings:clinker:X,0.1779220071888322,cb,ippu,technical_savings,clinker,X,2034.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,prod_ippu_cement_tonne,0.0,-3784588.8673007935,-3784588.8673007935,cb:ippu:technical_savings:clinker:X,0.17787567676313729,cb,ippu,technical_savings,clinker,X,2035.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,prod_ippu_cement_tonne,0.0,-3780689.174529293,-3780689.174529293,cb:ippu:technical_savings:clinker:X,0.17769239120287678,cb,ippu,technical_savings,clinker,X,2036.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,prod_ippu_cement_tonne,0.0,-3776329.7382787126,-3776329.7382787126,cb:ippu:technical_savings:clinker:X,0.1774874976990995,cb,ippu,technical_savings,clinker,X,2037.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,prod_ippu_cement_tonne,0.0,-3771146.8746016803,-3771146.8746016803,cb:ippu:technical_savings:clinker:X,0.177243903106279,cb,ippu,technical_savings,clinker,X,2038.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,prod_ippu_cement_tonne,0.0,-3764322.078132936,-3764322.078132936,cb:ippu:technical_savings:clinker:X,0.176923137672248,cb,ippu,technical_savings,clinker,X,2039.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,prod_ippu_cement_tonne,0.0,-3757183.4535983764,-3757183.4535983764,cb:ippu:technical_savings:clinker:X,0.17658762231912367,cb,ippu,technical_savings,clinker,X,2040.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,prod_ippu_cement_tonne,0.0,-3745480.602968953,-3745480.602968953,cb:ippu:technical_savings:clinker:X,0.1760375883395408,cb,ippu,technical_savings,clinker,X,2041.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,prod_ippu_cement_tonne,0.0,-3732981.8507002364,-3732981.8507002364,cb:ippu:technical_savings:clinker:X,0.17545014698291111,cb,ippu,technical_savings,clinker,X,2042.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,prod_ippu_cement_tonne,0.0,-3719681.4822717183,-3719681.4822717183,cb:ippu:technical_savings:clinker:X,0.17482502966677074,cb,ippu,technical_savings,clinker,X,2043.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,prod_ippu_cement_tonne,0.0,-3705410.481586263,-3705410.481586263,cb:ippu:technical_savings:clinker:X,0.17415429263455437,cb,ippu,technical_savings,clinker,X,2044.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,prod_ippu_cement_tonne,0.0,-3690844.824965019,-3690844.824965019,cb:ippu:technical_savings:clinker:X,0.17346970677335588,cb,ippu,technical_savings,clinker,X,2045.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,prod_ippu_cement_tonne,0.0,-3673098.9969349983,-3673098.9969349983,cb:ippu:technical_savings:clinker:X,0.17263565285594493,cb,ippu,technical_savings,clinker,X,2046.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,prod_ippu_cement_tonne,0.0,-3655378.940559673,-3655378.940559673,cb:ippu:technical_savings:clinker:X,0.17180281020630464,cb,ippu,technical_savings,clinker,X,2047.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,prod_ippu_cement_tonne,0.0,-3636675.368879441,-3636675.368879441,cb:ippu:technical_savings:clinker:X,0.17092374233733373,cb,ippu,technical_savings,clinker,X,2048.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,prod_ippu_cement_tonne,0.0,-3616215.364803373,-3616215.364803373,cb:ippu:technical_savings:clinker:X,0.16996212214575854,cb,ippu,technical_savings,clinker,X,2049.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,prod_ippu_cement_tonne,0.0,-3593346.901022242,-3593346.901022242,cb:ippu:technical_savings:clinker:X,0.1688873043480454,cb,ippu,technical_savings,clinker,X,2050.0,With Existing Measures,6003,74074,cb:ippu:technical_savings:clinker:X:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2022.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2023.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2024.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2025.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2026.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,emission_co2e_n2o_ippu_production_plastic,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:n2o,0.0,cb,ippu,technical_cost,abating_gases,n2o,2027.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.00974485447583902,-0.00974485447583902,cb:ippu:technical_cost:abating_gases:n2o,-0.00012668310818590725,cb,ippu,technical_cost,abating_gases,n2o,2028.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.019236098489723713,-0.019236098489723713,cb:ippu:technical_cost:abating_gases:n2o,-0.0002500692803664082,cb,ippu,technical_cost,abating_gases,n2o,2029.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.02850378635283505,-0.02850378635283505,cb:ippu:technical_cost:abating_gases:n2o,-0.00037054922258685565,cb,ippu,technical_cost,abating_gases,n2o,2030.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.03757410915787679,-0.03757410915787679,cb:ippu:technical_cost:abating_gases:n2o,-0.0004884634190523983,cb,ippu,technical_cost,abating_gases,n2o,2031.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.04647296757625637,-0.04647296757625637,cb:ippu:technical_cost:abating_gases:n2o,-0.000604148578491333,cb,ippu,technical_cost,abating_gases,n2o,2032.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.055223488371039846,-0.055223488371039846,cb:ippu:technical_cost:abating_gases:n2o,-0.000717905348823518,cb,ippu,technical_cost,abating_gases,n2o,2033.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.06384445514309574,-0.06384445514309574,cb:ippu:technical_cost:abating_gases:n2o,-0.0008299779168602446,cb,ippu,technical_cost,abating_gases,n2o,2034.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.07235244257207685,-0.07235244257207685,cb:ippu:technical_cost:abating_gases:n2o,-0.0009405817534369991,cb,ippu,technical_cost,abating_gases,n2o,2035.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.08074480938158544,-0.08074480938158544,cb:ippu:technical_cost:abating_gases:n2o,-0.0010496825219606107,cb,ippu,technical_cost,abating_gases,n2o,2036.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.08905083023567004,-0.08905083023567004,cb:ippu:technical_cost:abating_gases:n2o,-0.0011576607930637106,cb,ippu,technical_cost,abating_gases,n2o,2037.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.09727959040915526,-0.09727959040915526,cb:ippu:technical_cost:abating_gases:n2o,-0.0012646346753190183,cb,ippu,technical_cost,abating_gases,n2o,2038.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.10542904184787952,-0.10542904184787952,cb:ippu:technical_cost:abating_gases:n2o,-0.0013705775440224339,cb,ippu,technical_cost,abating_gases,n2o,2039.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.11352763367424473,-0.11352763367424473,cb:ippu:technical_cost:abating_gases:n2o,-0.0014758592377651816,cb,ippu,technical_cost,abating_gases,n2o,2040.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.12149837927085755,-0.12149837927085755,cb:ippu:technical_cost:abating_gases:n2o,-0.001579478930521148,cb,ippu,technical_cost,abating_gases,n2o,2041.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.1294117201363298,-0.1294117201363298,cb:ippu:technical_cost:abating_gases:n2o,-0.001682352361772287,cb,ippu,technical_cost,abating_gases,n2o,2042.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.13727391432834457,-0.13727391432834457,cb:ippu:technical_cost:abating_gases:n2o,-0.0017845608862684795,cb,ippu,technical_cost,abating_gases,n2o,2043.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.14508564429765794,-0.14508564429765794,cb:ippu:technical_cost:abating_gases:n2o,-0.0018861133758695534,cb,ippu,technical_cost,abating_gases,n2o,2044.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.15287325195684817,-0.15287325195684817,cb:ippu:technical_cost:abating_gases:n2o,-0.001987352275439026,cb,ippu,technical_cost,abating_gases,n2o,2045.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.1605398648414076,-0.1605398648414076,cb:ippu:technical_cost:abating_gases:n2o,-0.0020870182429382983,cb,ippu,technical_cost,abating_gases,n2o,2046.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.1681975205066632,-0.1681975205066632,cb:ippu:technical_cost:abating_gases:n2o,-0.0021865677665866214,cb,ippu,technical_cost,abating_gases,n2o,2047.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.17581314442022036,-0.17581314442022036,cb:ippu:technical_cost:abating_gases:n2o,-0.0022855708774628647,cb,ippu,technical_cost,abating_gases,n2o,2048.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.18335153081915068,-0.18335153081915068,cb:ippu:technical_cost:abating_gases:n2o,-0.0023835699006489585,cb,ippu,technical_cost,abating_gases,n2o,2049.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,emission_co2e_n2o_ippu_production_plastic,0.0,-0.19077260965401868,-0.19077260965401868,cb:ippu:technical_cost:abating_gases:n2o,-0.002480043925502243,cb,ippu,technical_cost,abating_gases,n2o,2050.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:n2o:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2022.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2023.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2024.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2025.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2026.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2027.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2028.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2029.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2030.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2031.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,emission_co2e_hfcs_ippu_product_use_product_use_ods_other,0.0,0.0,0.0,cb:ippu:technical_cost:abating_gases:hfcs,0.0,cb,ippu,technical_cost,abating_gases,hfcs,2032.0,With Existing Measures,6003,74074,cb:ippu:technical_cost:abating_gases:hfcs:6003,222.35142311655
